stop_id,stop_name,stop_lat,stop_lon,lines
020186,CH CAPARICA (R ELIAS GARCIA) MONSERRATE,38.629580,-9.198690,3008|3012|3017|3020|3507|3524|3704|3705|3716
020187,CH CAPARICA (ESTR BELA VISTA 191),38.630570,-9.195570,3004|3018|3020|3040|3516|3706
020189,CH CAPA ESTR BELA VISTA 179 (X) QTA NOVA,38.631150,-9.193450,3004|3018|3020|3040|3516|3706
020191,VL FETAL ESTR BELA VISTA 71 (ROTUNDA),38.631300,-9.181860,3004|3018|3040|3504|3516|3706
020193,VL FIGUEIRA (R VL FIGUEIRA) POSTO ABAST,38.635500,-9.176690,3004|3018|3040|3516|3706
020195,VL FIGUEIRA (R VL FIGUEIRA) CENTRO HIP,38.643690,-9.173100,3004|3018|3024|3040|3516|3706
020197,FEIJÓ (CEMITÉRIO) EXTERNATO,38.655800,-9.172630,3004|3017|3023|3040|3041|3502|3503|3504|3527|3528
020199,ALMADA (PÇA GIL VICENTE) ESCOLA,38.682660,-9.152550,3005|3011|3013
020203,R FERNÃO LOPES 14,38.680956,-9.157438,3005
020205,ALMADA (R CAPITÃO LEITÃO N79),38.680864,-9.160525,3005
020207,ALMADA (R CAPITÃO LEITÃO N107),38.679476,-9.162041,3005
020209,ALMADA (R CAPITÃO LEITÃO N43A),38.681840,-9.160407,3005
020211,R DOM JOSÉ DE MASCARENHAS N65,38.683862,-9.154900,3005
020213,R FRANCISCO DE ANDRADE 1,38.683541,-9.153309,3005
020215,R INFANTA DONA BEATRIZ 1,38.684818,-9.152425,3005
020217,R ELIAS GARCIA 36A,38.685397,-9.150700,3005
020219,CACILHAS (LARGO ALF DINIS ALEX) TER P3 _,38.687363,-9.147796,3005
020221,25 DE ABRIL,38.685004,-9.150375,3005
020223,AROEIRA (AV BELVERDE 1),38.585360,-9.167430,3006|3521|3523
020224,AROEIRA (AV BELVERDE 1),38.585476,-9.167538,3521|3523
020225,AV DOM AFONSO HENRIQUES N28,38.586300,-9.173860,3006
020226,AV DOM AFONSO HENRIQUES N28,38.586300,-9.173830,3006
020227,AV DOM AFONSO HENRIQUES N24A,38.589200,-9.176970,3006
020228,AV DOM AFONSO HENRIQUES N24A,38.589200,-9.177000,3006
020229,MARISOL R SOARES REIS (X) R D JOÃO II,38.592670,-9.181810,3006|3507|3524|3716
020230,MARISOL R SOARES REIS (X) R D JOÃO II,38.592770,-9.181800,3006|3507|3524|3716
020231,MARISOL (R ANTÓNIO SOARES N74),38.594800,-9.183900,3006|3507|3524|3716
020232,MARISOL (R ANTÓNIO SOARES N74),38.594810,-9.183770,3006|3507|3524|3716
020233,AV DE VALE BEM 35,38.600500,-9.182810,3006|3037
020235,AV DE VALE BEM - ESC BÁSICA / ASSOCIAÇÃO,38.600500,-9.179170,3006|3037
020237,MARISOL (R MANUEL FEVEREIRO 5),38.599600,-9.178440,3006
020238,MARISOL (R MANUEL FEVEREIRO 5),38.599600,-9.178440,3006
020239,R ANTÓNIO QUADROS 39 (AROEIRA),38.597200,-9.178830,3006
020240,R ANTÓNIO QUADROS 39 (AROEIRA),38.597200,-9.178880,3006
020241,R SOEIRO PEREIRA GOMES 68A,38.594800,-9.175940,3006
020242,R SOEIRO PEREIRA GOMES 68A,38.594800,-9.175940,3006
020243,AV ILHA DA MADEIRA 50A,38.591800,-9.176570,3006
020244,AV ILHA DA MADEIRA 50A,38.591800,-9.176540,3006
020245,AV MAR (X) R JOSÉ MALHOA (ROT),38.583988,-9.170994,3006|3521|3523
020246,AV MAR (X) R JOSÉ MALHOA (ROT),38.584340,-9.170390,3521|3523
020247,R SOEIRO PEREIRA GOMES 2,38.600600,-9.179090,3006|3037
020249,AV DE VALE BEM 35,38.600600,-9.182770,3006|3037
020251,CH CAPARICA (R PEDRO COSTA) TREMOCEIRA,38.600600,-9.186630,3006|3037
020253,Bº F FOMENTO R 3 VALES (ESCOLA BÁSICA),38.667640,-9.191130,3007|3009|3014|3022|3033|3038|3507|3527|3528|3708
020254,Bº F FOMENTO R 3 VALES (ESCOLA BÁSICA),38.667430,-9.191120,3007|3009|3014|3022|3033|3038|3507|3527|3528|3708
020255,Bº F FOMENTO (R 3 VALES N65),38.667646,-9.188414,3007|3009|3014|3022|3033|3038|3507|3527|3528|3708
020256,Bº F FOMENTO (R 3 VALES N65),38.667870,-9.188260,3007|3009|3014|3022|3038|3507|3527|3528|3708
020257,R ANTÓNIO GIÃO 14,38.669600,-9.187850,3007
020258,R ANTÓNIO GIÃO 14,38.669600,-9.187740,3007|3033
020259,Bº F FOMENTO (R MIRAD ALFAZINA) TERMINAL,38.674390,-9.187460,3007
020260,Bº F FOMENTO (R MIRAD ALFAZINA) TERMINAL,38.674440,-9.187530,3007|3033
020261,Bº F FOMENTO (R MOINHO N11),38.671200,-9.189970,3007
020262,Bº F FOMENTO (R MOINHO N11),38.671210,-9.190080,3007|3033
020263,Bº F FOMENTO (R MOINHO R43),38.669090,-9.189680,3007|3033
020264,Bº F FOMENTO (R MOINHO R43),38.669100,-9.189600,3007
020265,Bº F FOMENTO (R 3 VALES N45),38.668750,-9.185030,3007|3014|3022
020267,Bº F FOMENTO (R 3 VALES N35),38.669130,-9.183500,3014|3022
020268,Bº F FOMENTO (R 3 VALES N35),38.669030,-9.183440,3007|3014|3022
020269,Bº F FOMENTO (R 3 VALES) QUINTA ROSA,38.670600,-9.180460,3007|3014|3022
020271,B COR ROSA ESTR CASQUILHO 3 (MATADOURO),38.670700,-9.178280,3007|3014|3022|3708
020272,B COR ROSA ESTR CASQUILHO 3 (MATADOURO),38.670681,-9.178491,3007|3014|3022|3708
020273,Bº COR ROSA (R BELA VISTA 4),38.667700,-9.181430,3007|3014|3022|3708
020275,PRAGAL (AV TORRADO SILVA) ESTAÇÃO,38.666514,-9.180188,3009|3012|3014|3025|3504|3507
020276,PRAGAL (AV TORRADO SILVA) ESTAÇÃO,38.666620,-9.180547,3009|3012|3014|3504|3507
020277,AV TORRADO SILVA (HOSPITAL G ORTA),38.672120,-9.174990,3007|3009|3012|3014|3022|3504|3507|3524|3525|3601|3708
020279,PRAGAL R CIDADE OSTRAVA 8 (J FREG),38.672300,-9.169920,3007|3009|3014|3026|3601
020280,PRAGAL R CIDADE OSTRAVA 8 (J FREG),38.672400,-9.169890,3007|3009|3014|3026|3601
020281,COVA PIEDADE (R RAMIRO FERRÃO 38),38.670400,-9.165360,3007|3506|3601
020282,COVA PIEDADE (R RAMIRO FERRÃO 38),38.670410,-9.165460,3007|3506|3601
020283,COVA PIEDADE (R LUISA SIGEIA 4),38.669640,-9.164720,3007|3506|3601
020284,COVA PIEDADE (R LUISA SIGEIA 4),38.669740,-9.164750,3007|3506|3601
020285,CV PIEDADE (R VERA CRUZ) (X) PR CEILÃO,38.669380,-9.162970,3007|3506|3601
020286,CV PIEDADE (R VERA CRUZ) (X) PR CEILÃO,38.669420,-9.162890,3506|3601
020287,COVA PIEDADE (R CMD OLIVEIRA CARMO 24),38.668600,-9.164100,3007
020289,PRAGAL (R DIREITA PRAGAL LTE 10),38.673040,-9.172450,3009|3014|3022|3026|3507|3525|3601|3708
020290,PRAGAL (R DIREITA PRAGAL LTE 10),38.673170,-9.172600,3007|3009|3012|3014|3022|3026|3507|3525|3601|3708
020291,PRAGAL (AVª TORRADO SILVA) FTE HOSPITAL G ORTA,38.672430,-9.175040,3007|3009|3012|3014|3022|3026|3027|3504|3507|3524|3525|3601|3708
020293,Bº COR ROSA (R BELA VISTA 3),38.667900,-9.180790,3007|3014|3022|3708
020295,BAIRRO FUNDO FOMENTO R 3 VALES (ESCOLA),38.670350,-9.181100,3007|3014|3022
020298,BANÁTICA (TERMINAL) R CONS MAN LUIS FER,38.677445,-9.197157,3038
020299,MONTE CAPARICA (R CON M FERNANDES 62),38.674180,-9.197400,3038
020300,MONTE CAPARICA (R CON M FERNANDES 62),38.674200,-9.197280,3038
020301,MTE CAP R CON MAN LUIS FERN (CLUBE REC),38.669800,-9.195270,3038
020302,MTE CAP R CON MAN LUIS FERN (CLUBE REC),38.669790,-9.195380,3038
020303,MONTE CAPARICA R CON M FERNANDES 62,38.667600,-9.194680,3038
020304,MONTE CAPARICA R CON M FERNANDES 62,38.667590,-9.194780,3038
020305,MTE CAP R CON MAN LUIS FERN (X) R FACHO,38.666200,-9.194640,3038
020306,MTE CAP R CON MAN LUIS FERN (X) R FACHO,38.666200,-9.194600,3038
020308,MTE CAPARICAAV TORRADO SILVA (X) FOMEGA,38.665640,-9.195120,3008|3009|3014|3022|3033|3038|3527|3528|3601|3708|3711
020309,MTE CAP R TRAB RURAIS (ROTUNDA),38.664400,-9.197050,3008|3009|3012|3014|3022|3033|3034|3038
020310,MTE CAP R TRAB RURAIS (ROTUNDA),38.664510,-9.196980,3008|3009|3012|3014|3022|3033|3034|3038|3527|3528|3601|3711
020311,MTE CAPARICA (LARGO CANDIDO REIS 76),38.663800,-9.198310,3008|3009|3012|3014|3022|3033|3034|3038
020313,MTE CAP AV T LOROSAE (X) PORTO BRANDÃO,38.663919,-9.203106,3034|3708
020314,MTE CAP AV T LOROSAE (X) PORTO BRANDÃO,38.664180,-9.203210,3008|3009|3012|3014|3022|3033|3034|3038|3527|3528|3601|3708|3711
020315,TORRE CAPARICA (EN 10-1) (X) FACULDADE,38.662639,-9.203328,3008|3009|3012|3014|3021|3022|3030|3033|3034|3038|3527|3528|3601|3711
020317,MONTE CAPARICA (FCT) ROTUNDA,38.660441,-9.202667,3008|3009|3012|3014|3021|3022|3030|3033|3034|3038|3527|3528|3601|3711
020319,CASAS VELHAS (DIA A DIA),38.656510,-9.201590,3008|3012|3022|3034|3601|3705
020321,LAZARIM (R S MACÁRIO772)QTA S FRANCISCO,38.646200,-9.199510,3008|3012|3015|3017|3019|3507|3524|3704|3705|3716
020322,LAZARIM (R S MACÁRIO772)QTA S FRANCISCO,38.646200,-9.199320,3008|3012|3015|3017|3019|3507|3524|3704|3705|3716
020323,LAZARIM R S MACÁRIO (X) R HUMB MADEIRA,38.642140,-9.200660,3008|3012|3015|3017|3019|3507|3524|3704|3705|3716
020325,LAZARIM (QTA REGATEIRA N15),38.638540,-9.202130,3008|3012|3015|3017|3019|3507|3524|3704|3705|3716
020327,BOTEQUIM (R BOTEQUIM 872B),38.636300,-9.202870,3008|3015|3017|3019|3507|3524|3704|3705|3716
020328,BOTEQUIM (R BOTEQUIM 872B),38.636260,-9.203030,3008|3012|3015|3017|3019|3507|3524|3704|3705|3716
020329,RUA DA BELA VISTA 12,38.632370,-9.202810,3008|3012|3015|3017|3019|3020|3507|3524|3704|3705|3716
020331,CH CAPAR R OLIVEIRA FEIJÃO (IGREJA),38.627810,-9.197200,3008|3012|3017|3020|3507|3524|3704|3705|3706|3716
020332,CH CAPAR R OLIVEIRA FEIJÃO (IGREJA),38.627820,-9.197360,3008|3012|3017|3020|3507|3524|3704|3705|3706|3716
020333,CH CAPARICA R DR OLIVEIRA FEIJÃO6(ROT),38.624690,-9.196150,3008|3012|3017|3020|3507|3524|3704|3705|3706|3716
020334,CH CAPARICA R DR OLIVEIRA FEIJÃO6(ROT),38.624660,-9.195970,3008|3012|3017|3020|3507|3524|3704|3705|3706|3716
020335,CH CAPARICA R DR OLIVEIRA FEIJÃO 1074,38.620340,-9.194040,3008|3017|3029|3704|3705|3706|3716
020336,CH CAPARICA R DR OLIVEIRA FEIJÃO 1074,38.620400,-9.194240,3008|3017|3029|3704|3705|3706|3716
020337,CH CAPARICA (R ANTÓNIO ANDRADE) CENTRO,38.617360,-9.192360,3008|3012|3017|3029|3030|3524|3704|3705|3706|3716
020338,CH CAPARICA (R ANTÓNIO ANDRADE) CENTRO,38.617200,-9.192430,3008|3012|3017|3029|3030|3524|3704|3705|3706|3716
020339,CH CAPARICA R ANTÓNIO ANDRADE CLINICA,38.615300,-9.191180,3008|3012|3017|3030|3704|3706|3716
020340,CH CAPARICA R ANTÓNIO ANDRADE CLINICA,38.615410,-9.191020,3008|3012|3017|3030|3524|3704|3706|3716
020341,CH CAPARICA (R ANT ANDRADE) MCDONALD´S,38.612870,-9.189490,3008|3012|3017|3029|3030|3524|3704|3706|3716
020342,CH CAPARICA (R ANT ANDRADE) MCDONALD´S,38.612810,-9.189630,3008|3012|3017|3029|3030|3524|3704|3706|3716
020343,CH CAPARICA (R ANTANDRADE) PISCINAS MUN,38.611070,-9.188680,3008|3012|3017|3030|3524|3704|3706|3716
020344,CH CAPARICA (R ANTANDRADE) PISCINAS MUN,38.611000,-9.188830,3008|3012|3017|3030|3524|3704|3706|3716
020345,R EUGÉNIO SALVADOR 21,38.610900,-9.185010,3008|3037|3504
020346,R EUGÉNIO SALVADOR 21,38.611000,-9.185030,3008|3037|3504
020347,R BOTEQUIM (CIMO R A-VER-O-MAR),38.633400,-9.201920,3008|3012|3015|3017|3019|3020|3507|3524|3704|3705|3716
020348,BOTEQUIM (AV ELIAS GARCIA 910),38.632779,-9.201742,3008|3012|3017|3020|3507|3524|3704|3705|3716
020349,BOTEQUIM (QTA REGATEIRA 3D),38.638760,-9.201610,3008|3012|3015|3017|3019|3507|3524|3704|3705|3716
020351,LAZARIM R S MACÁRIO (X) R HUMB MADEIRA,38.642400,-9.200380,3008|3012|3015|3017|3019|3507|3524|3704|3705|3716
020355,MTE CAPARICA IC32 (X) R AREEIRO,38.656369,-9.201173,3008|3012|3022|3034|3601
020357,MONTE CAPARICA (FCT) ROTUNDA,38.659218,-9.202818,3008|3011|3012|3022|3025|3034|3601|3705|3709|3710
020359,MTE CAPARICA R ALFREDO CUNHA (ESCOLA),38.662600,-9.198630,3008|3009|3012|3014|3022|3033|3034|3038|3527|3528|3601|3711
020361,MTE CAP AV TIMOR LOR (METRO) (X) FOMEGA,38.665350,-9.194760,3008|3009|3012|3014|3022|3033|3038|3527|3528|3601|3708|3711
020363,CACILHAS (LARGO ALFR DINIS ALEX) TER P19 _,38.687900,-9.147170,3009|3014
020365,RUA GALILEU SAÚDE CORREIA (CTT/SMAS),38.674600,-9.167020,3009|3014
020366,RUA GALILEU SAÚDE CORREIA (CTT/SMAS),38.674600,-9.167050,3009|3014
020367,MTE CAP AV T LOROSAE (X) PORTO BRANDÃO,38.664910,-9.199040,3034|3527|3528|3601|3708|3711
020369,EN10-1 (QTA TORRINHA) GRAND AUDITÓRIO,38.663800,-9.206680,3009|3014|3021|3030|3033|3708
020371,EN10-1 (X) PERA,38.663260,-9.212610,3009|3014|3021|3030|3033|3708
020373,COVA (EN377-1) QTA MORGADOS,38.665180,-9.218050,3009|3014|3021|3030|3708
020375,MURFACEM QTA ZACARIAS (X) R LIBERDADE,38.667040,-9.223400,3009|3014|3021|3030|3708
020376,MURFACEM QTA ZACARIAS (X) R LIBERDADE,38.667180,-9.223390,3009|3014|3021|3030|3708
020377,EN10-1 (QTA RIBEIRO) SANTA,38.664570,-9.226160,3009|3014|3021|3030|3708
020378,EN10-1 (QTA RIBEIRO) SANTA,38.664450,-9.226290,3009|3014|3021|3030|3708
020379,EN10-1 (23A),38.667980,-9.229390,3009|3014|3021|3030|3708
020380,EN10-1 (23A),38.668010,-9.229200,3009|3014|3021|3030|3708
020381,TRAFARIA (AV BULHÃO PATO N67),38.670900,-9.231030,3009|3014|3015|3019|3021|3030
020383,TRAFARIA (AV BULHÃO PATO N29),38.672500,-9.231110,3009|3014|3015|3019|3021|3030
020385,TRAFARIA (LGO PORTO LISBOA) TERMINAL,38.673900,-9.231670,3009|3014|3015|3019|3021|3030
020387,TRAFARIA (R LIBERDADE N10),38.672800,-9.232260,3009|3014|3015|3019|3021|3030
020389,TRAFARIA (R LIBERDADE N46),38.671020,-9.231760,3009|3014|3015|3019|3021|3030
020391,EN10-1 (QTA GUEDES),38.665100,-9.218930,3009|3014|3021|3030|3708
020393,EN10-1 (X) PERA,38.662900,-9.212020,3009|3014|3021|3030|3033|3708
020396,TORRE CAPARICA (EN 10-1) (X) FACULDADE,38.663630,-9.205240,3009|3014|3021|3030|3033|3708
020397,MTE CAPARICA AV TORRADO SILVA (ROT),38.663600,-9.188660,3012|3017|3024|3025|3027|3038|3504|3524|3527|3528|3601
020399,AV D NUNO ÁLV PEREIRA PÇA S J BAPTISTA,38.679600,-9.157090,3009|3012|3014|3022|3507|3708
020401,ALMADA (AV D AF HENRIQUES 21),38.681100,-9.154350,3009|3012|3014|3022|3507|3708
020403,Cacilhas (Terminal) P2,38.687611,-9.146776,3012|3040
020405,ALMADA (R D JOÃO CASTRO N78),38.675750,-9.166830,3012|3022|3507|3525|3708
020407,PRAGAL (R DIREITA PRAGAL N26),38.673830,-9.169740,3012|3022|3507|3525|3708
020411,CH CAPARICA AL AMÁLIA RODRIGUES (ROT),38.623260,-9.198300,3012|3020|3029|3507|3524
020412,CH CAPARICA AL AMÁLIA RODRIGUES (ROT),38.623430,-9.198260,3012|3507|3524
020413,CASAL POÇO (R 25 ABRIL N64),38.620900,-9.198930,3004|3012|3029|3507|3524
020414,CASAL POÇO (R 25 ABRIL N64),38.621000,-9.199060,3004|3012|3507|3524
020415,CASAL POÇO (R 25 ABRIL N115),38.619260,-9.196460,3004|3012|3507|3524
020416,CASAL POÇO (R 25 ABRIL N115),38.619300,-9.196380,3004|3012|3507|3524
020417,CASAL POÇO (R JOSÉ ESTEVÃO N4),38.617330,-9.194190,3004|3012|3507|3524
020418,CASAL POÇO (R JOSÉ ESTEVÃO N4),38.617270,-9.194270,3004|3012|3507|3524
020419,CH CAP R ANT ANDR (X) R DO PINHEIRINHO,38.607630,-9.187000,3012|3017|3030|3524|3704|3706|3716
020421,CH CAPARICA R PEDRO COSTA 13 (ESCOLA),38.605380,-9.185950,3012|3017|3030|3524|3706|3716
020422,CH CAPARICA R PEDRO COSTA 13 (ESCOLA),38.605390,-9.186410,3012|3017|3030|3524|3706|3716
020423,CH CAPARICA (R ANTÓNIO ANDRADE1215),38.608840,-9.187520,3012|3017|3030|3524|3704|3706|3716
020425,R DIREITA PRAGAL (ESCOLA SECUNDÁRIA),38.673720,-9.169580,3012|3022|3507|3525|3708
020427,ALMADA (R D JOÃO CASTRO 84),38.675250,-9.167150,3012|3022|3507|3525|3708
020429,Cacilhas (Terminal) P6,38.687613,-9.146894,3011|3505|3507|3514
020433,FUNCHALINHO (NÓ),38.654260,-9.218260,3011|3025|3709|3710
020435,COSTA CAPARICA (IC 20) CEMITÉRIO,38.647330,-9.229750,3011|3022|3023|3024|3025|3709|3710
020437,AV 1º DE MAIO 19,38.645300,-9.236680,3021
020438,AV 1º DE MAIO 19,38.645200,-9.236660,3021
020439,AV GENERAL HUMBERTO DELGADO,38.642643,-9.237383,3021
020440,AV GENERAL HUMBERTO DELGADO,38.642600,-9.237460,3021
020441,AV GENERAL HUMBERTO DELGADO (LOTA COSTA),38.638263,-9.233738,3021
020442,AV GENERAL HUMBERTO DELGADO (LOTA COSTA),38.638185,-9.233831,3021
020445,FUNCHALINHO (NÓ),38.653700,-9.218200,3011|3025|3709|3710
020447,MONTE CAPARICA (IC 20) ESC CASAS VELHAS,38.657070,-9.200660,3011|3709|3710
020449,Cacilhas (Terminal) P1,38.687771,-9.146789,3011|3507|3605
020451,COSTA CAP AV AF ALBUQ 8A (X) R MACAU,38.648320,-9.235170,3011|3030|3708
020452,COSTA CAP AV AF ALBUQ 8A (X) R MACAU,38.648250,-9.235440,3011|3030|3708
020453,COSTA CAP (EN10-1 217) AV AF ALBUQ N219,38.650910,-9.236870,3011|3021|3030|3708
020454,COSTA CAP (EN10-1 217) AV AF ALBUQ N219,38.651010,-9.236570,3011|3021|3030|3708
020455,COSTA CAPARICA (AV MAR N22),38.652060,-9.234830,3011|3021|3030|3708
020456,COSTA CAPARICA (AV MAR N22),38.652130,-9.234980,3011|3021|3030|3708
020457,COSTA CAPARICA (AV OCEANO N10),38.654700,-9.235880,3011|3021|3030|3708
020458,COSTA CAPARICA (AV OCEANO N10),38.654600,-9.235920,3011|3021|3030|3708
020459,C CAP AV OCEANO (X) R O E SERPA (ESCOLA),38.656400,-9.236790,3011|3021|3030|3708
020460,C CAP AV OCEANO (X) R O E SERPA (ESCOLA),38.656390,-9.236900,3011|3021|3030|3708
020461,COSTA CAPARICA (R MIGUEL TORGA 2),38.658300,-9.239890,3011|3021|3030|3708
020462,COSTA CAPARICA (R MIGUEL TORGA 2),38.658400,-9.239880,3011|3021|3030|3708
020463,AV AFONSO ALBUQUERQUE (ROTUNDA INATEL),38.657160,-9.240250,3011
020465,AV AFONSO ALBUQUERQUE (CAMPISMO),38.654380,-9.238750,3011
020467,COSTA CAPARICA (R MANUEL AGRO FAR N50),38.648541,-9.236155,3021
020469,AV AFONSO ALBUQUERQUE (CAMPISMO),38.653220,-9.237710,3011
020471,AV AFONSO ALBUQUERQUE (ROTUNDA INATEL),38.657850,-9.240200,3011
020473,CH CAPARICA (R D JOÃO V N38),38.597000,-9.187610,3012|3030
020474,CH CAPARICA (R D JOÃO V N38),38.597000,-9.187780,3012|3030
020475,CH CAPARICA (R D JOÃO V 62),38.594900,-9.188550,3012|3030
020476,CH CAPARICA (R D JOÃO V 62),38.594890,-9.188400,3012|3030
020477,CH CAPARICA (R D JOÃO V 120),38.591510,-9.190990,3012|3030
020478,CH CAPARICA (R D JOÃO V 120),38.591530,-9.191170,3012|3030
020479,CH CAPARICA (R D JOÃO V 137),38.589000,-9.193020,3012|3030
020480,CH CAPARICA (R D JOÃO V 137),38.589010,-9.192840,3012|3030
020481,EN377 (PINHAL REI) ANTES (X),38.585900,-9.193960,3012|3030
020482,EN377 (PINHAL REI) ANTES (X),38.585870,-9.194120,3012|3030
020484,FONTE TELHA (BRIGADA FISCAL),38.575930,-9.193640,3012|3030|3521|3523
020487,FONTE TELHA (BRIGADA FISCAL),38.576450,-9.193370,3012|3030
020489,Cacilhas (Terminal) P4,38.687289,-9.146748,3013|3022
020491,CACILHAS (AV 25 ABRIL N3A),38.684200,-9.147110,3040|3041|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3708
020492,CACILHAS (AV 25 ABRIL N3A),38.684210,-9.147230,3040|3041|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3708
020493,CACILHAS (AV ALIANÇA POVO MFA) LISNAVE,38.680010,-9.149960,3040|3041|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3708
020494,CACILHAS (AV ALIANÇA POVO MFA) LISNAVE,38.679966,-9.149563,3040|3041|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3708
020495,CACILHAS (AV ALIANÇA POVO MFA 64) ESCOLA,38.676890,-9.151360,3040|3041|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3708
020496,CACILHAS (AV ALIANÇA POVO MFA 64) ESCOLA,38.676910,-9.151540,3040|3041|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3708
020497,COVA PIEDADE (ELVAS) HOSPITAL,38.673550,-9.154390,3040|3041|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3708
020499,LARANJEIRO (AV 23 JULHO),38.664224,-9.159724,3013|3040|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3715|3717
020500,LARANJEIRO (AV 23 JULHO),38.663880,-9.159770,3013|3040|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3715|3717
020501,LARANJEIRO R CRUZ VERMELHA 7A (ESCOLA),38.660650,-9.157990,3023|3510|3513
020502,LARANJEIRO R CRUZ VERMELHA 7A (ESCOLA),38.660740,-9.158160,3023|3510|3513
020503,FEIJÓ (ALAMEDA G JUNQUEIRO 25B),38.659420,-9.159350,3023|3510|3513
020504,FEIJÓ (ALAMEDA G JUNQUEIRO 25B),38.659400,-9.159490,3023|3510|3513
020505,FEIJÓ (R CASTANHEIROS N13B) JARDIM,38.657600,-9.158410,3510|3513|3706
020506,FEIJÓ (R CASTANHEIROS N13B) JARDIM,38.657500,-9.158440,3510|3513|3706
020507,FEIJÓ R CASTANHEIROS 39 (ESP CIDADÃO),38.654900,-9.157810,3510|3513|3706
020508,FEIJÓ R CASTANHEIROS 39 (ESP CIDADÃO),38.654920,-9.157930,3510|3513|3706
020509,LARANJEIRO (R ISID FERREIRA) FARMÁCIA,38.653240,-9.158200,3013|3040|3041|3506|3510|3513|3706|3715
020510,LARANJEIRO (R ISID FERREIRA) FARMÁCIA,38.653190,-9.158060,3013|3040|3041|3506|3510|3513|3706|3715
020511,FEIJÓPÇA FRANCISCO TABORDA (PARQUE/ROT),38.651620,-9.160430,3013|3040|3041|3506|3510|3513|3517|3525|3706|3715
020512,FEIJÓPÇA FRANCISCO TABORDA (PARQUE/ROT),38.651700,-9.160410,3013|3040|3041|3506|3525|3706|3715
020513,FEIJÓ (R ALEMBRANÇA) ESCOLA 2 3 CICLO,38.652010,-9.162660,3013|3517|3706
020515,FEIJÓ (R ALEMBRANÇA 29C),38.653060,-9.165530,3013|3517|3706
020516,FEIJÓ (R ALEMBRANÇA 29C),38.652940,-9.165540,3013|3040|3517|3706
020517,FEIJÓ (MERCADO LEVANTE) AV DR ANT ELVAS,38.655080,-9.166660,3013|3023|3024|3040|3041
020518,FEIJÓ (MERCADO LEVANTE) AV DR ANT ELVAS,38.655240,-9.166770,3013|3023|3024|3040|3041
020519,FEIJÓ (ZONA INDUSTRIAL) CEMITÉRIO,38.656697,-9.170607,3013|3023|3024|3040|3041
020521,FEIJÓ (ALMADA FÓRUM) TRASEIRAS,38.658600,-9.173920,3017|3024|3504
020522,FEIJÓ (ALMADA FÓRUM) TRASEIRAS,38.658510,-9.174020,3017|3024|3504
020523,FEIJÓ R HENRIQUE MOTA (ALMADA FÓRUM),38.659450,-9.176300,3017|3024|3504|3527|3528
020524,FEIJÓ R HENRIQUE MOTA (ALMADA FÓRUM),38.659380,-9.176430,3017|3024|3504|3527|3528
020525,VL MOURELOS R ANT CALADO (X) R QTA SEC,38.660830,-9.181690,3017|3024|3504|3527|3528
020526,VL MOURELOS R ANT CALADO (X) R QTA SEC,38.660990,-9.181750,3017|3024|3504|3527|3528
020527,VL MOURELOS R ANTÓNIO CALADO (ROTUNDA),38.659590,-9.187070,3017|3024|3504|3527|3528
020528,VL MOURELOS R ANTÓNIO CALADO (ROTUNDA),38.659620,-9.187310,3017|3024|3504|3527|3528
020529,FEIJÓ (ZONA INDUSTRIAL) CEMITÉRIO,38.656500,-9.170350,3013|3023|3024|3040|3041
020531,FEIJÓ (R ALEMBRANÇA) ESCOLA 2 3 CICLO,38.651810,-9.163440,3013|3040|3517|3706
020533,COVA PIEDADE (LGO 5 OUTUBRO) JARDIM,38.670670,-9.157430,3026|3040|3041|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3708
020535,COVA PIEDADE AV ALIANÇA POVO (HOSPITAL),38.672900,-9.154970,3026|3040|3041|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3708
020538,COVA PIEDADE CARAMUJO (PARQUE TST/ETAR),38.674030,-9.153560,3040|3041|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3708
020539,TRAFARIA N377-1 (X) R 1º MAIO (ESCOLA),38.669950,-9.232730,3014|3015|3021|3030|3708
020541,TRAFARIA ESTR MILITAR (X) ESC BÁSICA,38.664800,-9.231400,3014
020542,TRAFARIA ESTR MILITAR (X) ESC BÁSICA,38.664800,-9.231450,3014
020543,QTA CORVINA (ESTR MILITAR),38.661200,-9.231680,3014
020544,QTA CORVINA (ESTR MILITAR),38.661210,-9.231580,3014
020545,QTA CORVINA ESTR MILITAR 65 (X) R VINHA,38.659680,-9.231190,3014
020546,QTA CORVINA ESTR MILITAR 65 (X) R VINHA,38.659730,-9.231290,3014
020547,QTA RAPOSEIRA (R BELA VISTA 250),38.661660,-9.235850,3014
